Netherlands	relngo	USA
Cuba	emigrants3	USA
UK	reltreaties	USSR
Jordan	commonbloc1	Brazil
UK	ngoorgs3	Netherlands
Poland	relexports	USA
Brazil	reldiplomacy	Indonesia
Burma	commonbloc2	Jordan
Burma	relintergovorgs	UK
China	pprotests	India
Cuba	commonbloc2	USSR
India	timesinceally	China
Poland	relbooktranslations	USSR
Poland	students	USA
Indonesia	unoffialacts	India
Egypt	independence	USA
USA	releconomicaid	Brazil
USSR	weightedunvote	USA
USA	embassy	Israel
China	relbooktranslations	USA
UK	ngoorgs3	Poland
Egypt	militaryalliance	Jordan
Brazil	relngo	Israel
China	nonviolentbehavior	USSR
Egypt	independence	Brazil
USA	ngo	Cuba
Jordan	militaryactions	Israel
USSR	eexports	Poland
Israel	commonbloc2	Indonesia
Netherlands	ngo	Poland
China	relexports	Cuba
Brazil	relexports	Netherlands
Egypt	weightedunvote	Israel
USA	conferences	UK
Netherlands	tourism	USA
USA	economicaid	Brazil
USA	reltourism	Netherlands
Burma	relintergovorgs	USA
USA	relexportbooks	India
USA	treaties	UK
Egypt	ngoorgs3	Israel
Egypt	booktranslations	UK
Netherlands	ngoorgs3	Poland
China	militaryactions	India
India	relintergovorgs	Netherlands
USA	ngoorgs3	Poland
UK	ngoorgs3	India
USSR	releconomicaid	India
Netherlands	commonbloc1	Indonesia
USA	commonbloc1	Israel
USA	booktranslations	Cuba
Poland	relngo	USA
Netherlands	ngo	India
Poland	reltourism	USSR
Burma	relintergovorgs	India
Poland	commonbloc0	UK
China	relngo	Brazil
India	embassy	China
USSR	eexports	Cuba
Cuba	treaties	UK
Poland	reldiplomacy	USSR
UK	treaties	Netherlands
India	relintergovorgs	Brazil
Poland	relngo	Brazil
China	militaryactions	USA
UK	tourism3	Egypt
Brazil	conferences	USSR
USA	negativebehavior	Cuba
India	relstudents	UK
Poland	ngo	Netherlands
USSR	releconomicaid	Poland
USA	reltourism	USSR
UK	tourism3	USSR
USA	relexports	UK
Israel	relngo	UK
USSR	commonbloc1	Jordan
USA	weightedunvote	Jordan
China	negativebehavior	USSR
Netherlands	unweightedunvote	USSR
USA	conferences	India
Indonesia	officialvisits	USSR
Burma	reldiplomacy	USSR
USSR	treaties	China
Cuba	relintergovorgs	India
Israel	treaties	USA
Poland	independence	China
Poland	tourism	USSR
India	timesinceally	USSR
Poland	commonbloc1	Egypt
Egypt	ngoorgs3	Poland
India	nonviolentbehavior	Indonesia
Netherlands	ngo	UK
USA	embassy	Jordan
China	ngoorgs3	Poland
UK	pprotests	Egypt
Israel	relngo	USA
USSR	relintergovorgs	Netherlands
Burma	commonbloc2	Israel
Netherlands	treaties	India
Brazil	unweightedunvote	Israel
Indonesia	relngo	Israel
Netherlands	exports3	UK
USA	officialvisits	Burma
USA	negativebehavior	China
Cuba	eemigrants	USA
Israel	relintergovorgs	India
Cuba	relexports	China
Indonesia	relbooktranslations	Netherlands
Brazil	unweightedunvote	UK
Burma	weightedunvote	UK
China	relintergovorgs	Brazil
Burma	intergovorgs	India
USA	booktranslations	USSR
Israel	tourism3	USA
Egypt	negativebehavior	UK
USSR	relintergovorgs	Brazil
Israel	relngo	India
USA	exportbooks	Brazil
Jordan	violentactions	Israel
UK	weightedunvote	Burma
Poland	ngoorgs3	Brazil
UK	weightedunvote	Cuba
Jordan	ngoorgs3	India
Indonesia	duration	UK
Israel	relintergovorgs	USA
UK	unweightedunvote	USSR
Egypt	reldiplomacy	USSR
Poland	negativebehavior	USA
UK	reltourism	USA
UK	weightedunvote	Egypt
Cuba	relintergovorgs	UK
Poland	relemigrants	USA
USA	negativecomm	China
Brazil	ngoorgs3	USA
Israel	relintergovorgs	Brazil
USA	relngo	India
Cuba	relexports	USSR
UK	embassy	Cuba
Cuba	reltreaties	India
Poland	ngoorgs3	Netherlands
China	commonbloc1	Egypt
China	relngo	Netherlands
Israel	relemigrants	USA
UK	ngo	USSR
China	accusation	Indonesia
Indonesia	intergovorgs	Netherlands
USSR	blockpositionindex	Jordan
India	intergovorgs3	Brazil
UK	emigrants3	USA
Poland	negativecomm	USA
India	conferences	UK
USA	militaryalliance	Brazil
UK	relstudents	USA
USSR	commonbloc0	Netherlands
India	attackembassy	Indonesia
Egypt	blockpositionindex	USSR
Israel	relintergovorgs	UK
China	ngoorgs3	Netherlands
Cuba	relngo	India
Cuba	reltreaties	USA
USSR	relngo	India
Poland	eexports	USSR
Poland	intergovorgs3	India
UK	embassy	Israel
Brazil	relintergovorgs	Cuba
UK	independence	USA
Brazil	relintergovorgs	USA
Netherlands	intergovorgs3	USA
India	conferences	Brazil
Indonesia	reldiplomacy	China
Burma	officialvisits	China
UK	relexportbooks	Burma
USSR	blockpositionindex	India
USA	timesinceally	Netherlands
UK	ngo	USA
Israel	ngoorgs3	USA
Burma	ngoorgs3	Israel
Egypt	eexports	USSR
Brazil	relngo	India
USA	reltourism	Jordan
UK	embassy	China
Cuba	intergovorgs3	Egypt
UK	intergovorgs3	Poland
Indonesia	blockpositionindex	USSR
Netherlands	exportbooks	UK
Egypt	relintergovorgs	Indonesia
Cuba	dependent	USA
UK	ngo	Brazil
Poland	relbooktranslations	USA
Egypt	negativebehavior	USA
Jordan	negativecomm	Israel
Poland	commonbloc0	USA
Indonesia	reltreaties	China
Brazil	eemigrants	USA
Egypt	weightedunvote	UK
Poland	conferences	India
Indonesia	militaryactions	UK
Indonesia	accusation	China
Burma	officialvisits	India
Indonesia	reldiplomacy	India
India	dependent	UK
Egypt	relstudents	USA
Egypt	commonbloc1	Poland
China	reldiplomacy	India
India	militaryactions	China
USA	militaryactions	China
Israel	duration	Jordan
Netherlands	eexports	UK
Poland	exports3	USSR
Burma	blockpositionindex	USSR
India	commonbloc1	USA
China	relbooktranslations	UK
Cuba	commonbloc2	Poland
USSR	relngo	UK
Burma	relngo	Israel
UK	eexports	Israel
USSR	officialvisits	Poland
USSR	expeldiplomats	USA
Burma	conferences	India
India	timesinceally	Brazil
UK	negativecomm	USSR
Poland	reldiplomacy	UK
USA	tourism	Egypt
Indonesia	reldiplomacy	Poland
Indonesia	conferences	India
China	negativecomm	USSR
USA	commonbloc1	India
Israel	relexports	UK
USSR	relexports	Cuba
India	pprotests	USA
USSR	commonbloc2	China
Cuba	commonbloc1	Brazil
USA	conferences	Poland
China	commonbloc0	Netherlands
USA	ngo	Egypt
USA	blockpositionindex	India
Poland	treaties	Netherlands
Indonesia	conferences	USA
UK	relexportbooks	India
UK	eexports	Netherlands
China	negativecomm	Indonesia
USA	pprotests	USSR
UK	timesinceally	Israel
USSR	commonbloc1	India
China	reldiplomacy	UK
China	eexports	Cuba
Cuba	relngo	Brazil
Netherlands	timesinceally	India
Burma	relexports	China
Egypt	timesinceally	Jordan
Netherlands	relemigrants	USA
Indonesia	ngoorgs3	India
Indonesia	relintergovorgs	Cuba
Burma	treaties	China
Israel	commonbloc2	Egypt
Cuba	intergovorgs3	Brazil
Israel	embassy	USSR
Cuba	ngo	USA
Poland	booktranslations	USA
China	officialvisits	Cuba
India	treaties	Netherlands
Jordan	relngo	Brazil
Indonesia	intergovorgs	Egypt
Egypt	officialvisits	USSR
India	militaryalliance	USA
Netherlands	treaties	Poland
China	reldiplomacy	Burma
Cuba	relngo	Netherlands
India	pprotests	China
USSR	negativebehavior	China
India	embassy	Netherlands
Egypt	commonbloc2	Burma
USSR	accusation	China
Poland	reldiplomacy	India
Cuba	ngo	Brazil
Burma	reltreaties	China
USA	blockpositionindex	Indonesia
USSR	commonbloc2	Cuba
USA	economicaid	Jordan
Netherlands	students	USA
UK	unweightedunvote	Burma
Brazil	reldiplomacy	Egypt
UK	economicaid	India
Burma	ngoorgs3	Netherlands
Egypt	relexports	USSR
Cuba	relintergovorgs	Netherlands
Israel	violentactions	Jordan
USA	blockpositionindex	Jordan
Israel	exports3	UK
China	intergovorgs3	USA
Netherlands	independence	UK
Netherlands	commonbloc1	Egypt
USA	reltourism	UK
Netherlands	eexports	USA
UK	relexportbooks	China
USA	independence	Jordan
Brazil	independence	USA
China	relngo	UK
Jordan	students	USA
Israel	weightedunvote	USA
China	ngoorgs3	Israel
Poland	ngoorgs3	Israel
China	boycottembargo	USSR
Indonesia	reldiplomacy	UK
Indonesia	ngoorgs3	UK
Israel	commonbloc1	Brazil
UK	eexports	India
Indonesia	relintergovorgs	Brazil
UK	expeldiplomats	USSR
UK	students	USA
Israel	relintergovorgs	Egypt
India	timesinceally	Netherlands
Jordan	commonbloc1	USSR
Egypt	independence	USSR
Brazil	commonbloc2	Netherlands
Jordan	relngo	Cuba
USSR	officialvisits	UK
Indonesia	relintergovorgs	USA
Jordan	weightedunvote	USA
Egypt	timesinceally	India
Poland	reldiplomacy	Jordan
Israel	embassy	Brazil
USSR	tourism3	Poland
USSR	militaryalliance	Cuba
Netherlands	ngo	USA
Cuba	reldiplomacy	UK
Burma	commonbloc1	China
Indonesia	relintergovorgs	India
USA	ngo	USSR
Israel	unweightedunvote	UK
Netherlands	ngo	Brazil
UK	tourism	Netherlands
USA	students	UK
China	relngo	India
Indonesia	intergovorgs3	Brazil
Jordan	reltreaties	Egypt
UK	relngo	USA
USSR	conferences	Cuba
China	eemigrants	USA
Jordan	relngo	Netherlands
Indonesia	violentactions	UK
China	reldiplomacy	Netherlands
USA	militaryalliance	UK
USSR	relintergovorgs	UK
Indonesia	intergovorgs3	Netherlands
Poland	timesinceally	India
UK	ngo	Israel
Cuba	unweightedunvote	UK
Cuba	negativebehavior	USA
UK	relintergovorgs	USA
Brazil	reltreaties	Poland
Israel	commonbloc1	USA
China	relngo	Poland
Jordan	blockpositionindex	USA
Jordan	relintergovorgs	Israel
China	independence	Poland
UK	reltourism	India
UK	tourism3	Netherlands
Burma	ngoorgs3	Brazil
China	commonbloc1	Burma
USA	commonbloc1	Jordan
USA	tourism	Israel
Israel	embassy	Burma
USA	economicaid	India
USSR	unweightedunvote	Israel
India	ngoorgs3	Netherlands
Israel	intergovorgs3	USA
Netherlands	ngoorgs3	Brazil
Netherlands	intergovorgs3	Poland
Egypt	ngoorgs3	India
Indonesia	relexports	Netherlands
Israel	embassy	Cuba
USA	treaties	Egypt
Brazil	conferences	India
Egypt	intergovorgs	Indonesia
Poland	treaties	UK
Indonesia	reldiplomacy	Jordan
Poland	reltreaties	Netherlands
Poland	reltreaties	UK
Burma	relngo	Cuba
Burma	exports3	China
Poland	relintergovorgs	Brazil
USA	ngo	Netherlands
USA	reltourism	India
China	reldiplomacy	Cuba
Netherlands	commonbloc2	USA
Israel	commonbloc1	USSR
Egypt	reltreaties	Netherlands
Brazil	timesinceally	Egypt
Poland	relintergovorgs	USA
Indonesia	negativebehavior	USSR
Netherlands	commonbloc1	Burma
Indonesia	reldiplomacy	USSR
Indonesia	negativebehavior	Netherlands
Egypt	reltreaties	India
Jordan	reldiplomacy	USA
Cuba	weightedunvote	USA
China	reldiplomacy	USSR
Egypt	relintergovorgs	Netherlands
Egypt	timesinceally	Cuba
Netherlands	intergovorgs3	India
Cuba	conferences	India
Burma	relintergovorgs	Cuba
USSR	relintergovorgs	Poland
Egypt	reldiplomacy	Indonesia
USSR	ngoorgs3	USA
Brazil	ngoorgs3	India
Egypt	intergovorgs3	Israel
Israel	ngoorgs3	India
USSR	booktranslations	USA
Jordan	commonbloc1	UK
Brazil	reltreaties	UK
China	warning	India
Brazil	relngo	USA
Cuba	commonbloc0	USA
China	aidenemy	USA
Jordan	duration	Israel
India	commonbloc2	Israel
India	intergovorgs	Indonesia
Jordan	reldiplomacy	India
China	violentactions	India
Egypt	commonbloc1	USSR
Egypt	expeldiplomats	UK
UK	unweightedunvote	Brazil
Poland	relintergovorgs	USSR
USA	commonbloc1	Indonesia
India	conferences	Indonesia
Indonesia	reldiplomacy	USA
USA	releconomicaid	Egypt
Brazil	commonbloc0	Poland
Cuba	boycottembargo	UK
Jordan	relstudents	USA
India	unweightedunvote	Israel
India	relngo	Israel
Indonesia	relngo	Brazil
Israel	timesincewar	Jordan
Egypt	commonbloc1	Netherlands
Jordan	relngo	Burma
Netherlands	officialvisits	USA
USSR	relngo	Poland
Brazil	intergovorgs3	India
India	commonbloc2	Egypt
Egypt	reldiplomacy	India
Israel	relexports	USA
Brazil	nonviolentbehavior	USA
Cuba	conferences	UK
Indonesia	relngo	Netherlands
Brazil	reldiplomacy	USA
Jordan	relngo	UK
UK	treaties	Poland
Netherlands	relbooktranslations	USA
UK	weightedunvote	Israel
Brazil	negativebehavior	China
Brazil	relexports	USA
Brazil	ngoorgs3	UK
Indonesia	accusation	USA
USA	commonbloc0	Cuba
USA	tourism	Netherlands
USA	embassy	Burma
UK	tourism3	Israel
USSR	commonbloc1	Indonesia
India	unweightedunvote	USSR
Poland	reldiplomacy	Indonesia
China	timesincewar	USA
Poland	relngo	Netherlands
Israel	unweightedunvote	Netherlands
Poland	relngo	Israel
Israel	blockpositionindex	USA
USA	tourism	Brazil
USSR	negativebehavior	USA
Egypt	reltreaties	Brazil
Indonesia	ngoorgs3	USA
Egypt	relngo	Israel
Israel	unweightedunvote	USSR
UK	unweightedunvote	Egypt
Indonesia	ngoorgs3	Brazil
USA	timesincewar	Cuba
Jordan	relintergovorgs	Cuba
Cuba	timesinceally	Egypt
Poland	unweightedunvote	India
USA	embassy	Indonesia
China	independence	USSR
Jordan	relngo	India
Egypt	reltreaties	UK
USA	relintergovorgs	Brazil
Netherlands	intergovorgs3	UK
Poland	conferences	USSR
USSR	officialvisits	China
UK	eexports	USSR
UK	relexportbooks	USA
Burma	weightedunvote	Netherlands
India	accusation	China
Netherlands	tourism3	UK
Burma	relexports	India
Indonesia	blockpositionindex	USA
Poland	relngo	USSR
Brazil	reltreaties	Netherlands
Poland	commonbloc2	China
UK	conferences	Burma
Jordan	commonbloc1	Netherlands
UK	weightedunvote	Jordan
Netherlands	reltreaties	UK
India	conferences	Burma
UK	relexportbooks	Brazil
Poland	tourism3	USSR
UK	pprotests	USA
Egypt	independence	China
China	relintergovorgs	Netherlands
Egypt	ngo	Israel
Cuba	relintergovorgs	Egypt
UK	ngoorgs3	USA
Cuba	treaties	USA
USSR	tourism	Poland
Brazil	conferences	Cuba
Indonesia	booktranslations	UK
India	relngo	Brazil
China	pprotests	Indonesia
USSR	intergovorgs3	UK
Brazil	intergovorgs3	UK
UK	negativebehavior	India
Egypt	students	UK
USA	conferences	Indonesia
Egypt	independence	Netherlands
Egypt	unweightedunvote	UK
USA	independence	Egypt
USA	embassy	Poland
Poland	timesinceally	Egypt
Egypt	timesinceally	USA
Israel	relintergovorgs	Netherlands
UK	weightedunvote	USA
China	intergovorgs3	Cuba
China	accusation	UK
USSR	reldiplomacy	Cuba
Israel	militaryalliance	USA
Indonesia	students	China
Brazil	militaryalliance	USA
Brazil	ngoorgs3	Poland
Brazil	ngoorgs3	Netherlands
Egypt	timesinceally	Brazil
Netherlands	relexportbooks	UK
India	booktranslations	UK
Israel	unweightedunvote	Brazil
China	relngo	USA
India	ngo	UK
Indonesia	treaties	China
Indonesia	relexports	USSR
India	timesinceally	Poland
India	relintergovorgs	USA
UK	independence	Jordan
China	commonbloc2	USSR
Poland	relintergovorgs	UK
Indonesia	boycottembargo	USA
Cuba	weightedunvote	Israel
USSR	unweightedunvote	UK
India	ngoorgs3	Israel
USSR	ngoorgs3	Egypt
India	ngoorgs3	UK
Netherlands	relintergovorgs	UK
Poland	dependent	USSR
USA	timesinceally	Brazil
USA	officialvisits	Brazil
Poland	relexports	UK
UK	pprotests	USSR
Poland	reltreaties	USSR
Brazil	timesinceally	Netherlands
India	booktranslations	USA
China	intergovorgs3	USSR
Poland	commonbloc2	USSR
USA	ngo	UK
India	intergovorgs3	UK
UK	ngo	Netherlands
Cuba	independence	China
USSR	weightedunvote	Netherlands
Egypt	reldiplomacy	Cuba
Burma	reldiplomacy	Indonesia
UK	conferences	Poland
Brazil	ngo	Cuba
Egypt	reltreaties	USSR
India	conferences	Poland
China	accusation	India
USA	tourism	Jordan
China	eexports	USSR
Egypt	timesincewar	UK
UK	reltourism	Netherlands
USA	treaties	Cuba
Jordan	ngoorgs3	USA
Burma	reldiplomacy	USA
USSR	intergovorgs3	Poland
Cuba	commonbloc1	Israel
Burma	timesincewar	USA
Poland	ngoorgs3	USA
Indonesia	dependent	Netherlands
Brazil	students	USA
Cuba	weightedunvote	UK
Netherlands	independence	Egypt
Egypt	exports3	USSR
China	reltreaties	Indonesia
China	relintergovorgs	India
India	relngo	Netherlands
Poland	relintergovorgs	India
Israel	booktranslations	USSR
Netherlands	booktranslations	USSR
UK	tourism	India
Cuba	conferences	USA
USA	exportbooks	India
Israel	relbooktranslations	UK
Brazil	ngo	Egypt
USA	conferences	Burma
Egypt	commonbloc1	China
Egypt	reldiplomacy	China
USSR	blockpositionindex	Indonesia
Egypt	reltreaties	Cuba
USA	exportbooks	Netherlands
USA	ngo	India
Israel	intergovorgs3	India
India	timesincewar	China
USA	blockpositionindex	Egypt
USSR	relngo	USA
Indonesia	relintergovorgs	Burma
Jordan	weightedunvote	UK
USA	eexports	India
Brazil	exports3	USA
Indonesia	intergovorgs	UK
UK	timesincewar	Burma
USA	pprotests	Indonesia
Indonesia	ngoorgs3	Egypt
Indonesia	commonbloc1	Poland
Poland	treaties	USA
Egypt	treaties	UK
Jordan	relbooktranslations	UK
Netherlands	intergovorgs3	Israel
UK	relbooktranslations	USSR
Jordan	relintergovorgs	Poland
Indonesia	intergovorgs	Brazil
USSR	economicaid	Poland
Netherlands	booktranslations	USA
Netherlands	unweightedunvote	UK
UK	intergovorgs3	Brazil
Cuba	militaryalliance	USSR
Netherlands	embassy	Burma
Cuba	ngo	Netherlands
USSR	aidenemy	USA
China	ngoorgs3	Brazil
Brazil	exports3	UK
Indonesia	intergovorgs	USA
Poland	commonbloc0	Brazil
Indonesia	relstudents	Egypt
Egypt	reltreaties	China
Burma	unweightedunvote	UK
India	conferences	USA
UK	embassy	India
Poland	ngoorgs3	USSR
UK	relexportbooks	Egypt
Indonesia	duration	China
China	violentactions	USA
USSR	commonbloc1	Egypt
India	intergovorgs3	Egypt
UK	intergovorgs3	Netherlands
Poland	relexports	USSR
USA	relintergovorgs	UK
USA	eexports	UK
Indonesia	intergovorgs	India
China	intergovorgs3	UK
Indonesia	relbooktranslations	USA
Jordan	pprotests	Israel
Jordan	tourism3	Egypt
Brazil	commonbloc2	UK
USSR	reldiplomacy	Netherlands
Poland	conferences	Brazil
Netherlands	embassy	Cuba
Indonesia	commonbloc1	Netherlands
Israel	negativecomm	Jordan
Poland	reldiplomacy	China
Cuba	ngoorgs3	Poland
UK	intergovorgs	Cuba
Indonesia	commonbloc1	UK
Cuba	commonbloc1	Burma
Israel	weightedunvote	Egypt
China	commonbloc1	Israel
Burma	relbooktranslations	USA
India	reltreaties	Netherlands
China	intergovorgs3	Brazil
UK	exportbooks	USA
Brazil	reldiplomacy	India
USSR	reldiplomacy	China
UK	commonbloc1	Burma
UK	relemigrants	USA
Cuba	reldiplomacy	Netherlands
Israel	ngo	India
Poland	relngo	UK
USSR	timesinceally	Cuba
India	pprotests	Israel
Israel	unweightedunvote	Cuba
USSR	reldiplomacy	Israel
China	economicaid	Egypt
Jordan	commonbloc2	Israel
India	relngo	UK
China	officialvisits	Egypt
India	unweightedunvote	UK
Cuba	commonbloc0	UK
Netherlands	intergovorgs3	Brazil
Brazil	relintergovorgs	UK
Netherlands	intergovorgs	Indonesia
Cuba	negativebehavior	UK
Israel	ngo	USA
Jordan	officialvisits	Egypt
USA	relintergovorgs	India
Poland	independence	USSR
Netherlands	ngo	Egypt
Brazil	ngoorgs3	Israel
Brazil	intergovorgs	Indonesia
Indonesia	relngo	Egypt
China	booktranslations	USA
USSR	accusation	Israel
USSR	intergovorgs3	Netherlands
Israel	ngo	Brazil
Netherlands	timesinceally	Brazil
Poland	commonbloc1	India
Egypt	intergovorgs3	UK
USA	commonbloc1	Burma
Israel	commonbloc2	Jordan
Netherlands	reltourism	Israel
USSR	conferences	Burma
Jordan	relngo	USA
Poland	commonbloc0	Netherlands
Cuba	commonbloc2	China
Cuba	accusation	USA
China	reldiplomacy	Poland
Netherlands	relexports	UK
Netherlands	eemigrants	USA
Indonesia	intergovorgs3	USA
India	embassy	Brazil
India	timesinceally	USA
UK	relintergovorgs	Netherlands
USA	negativecomm	USSR
USA	commonbloc2	UK
India	relintergovorgs	Israel
India	treaties	USA
Burma	timesincewar	UK
UK	weightedunvote	India
USA	relexports	Netherlands
Cuba	tourism3	USSR
Jordan	relexports	India
Jordan	weightedunvote	Netherlands
Indonesia	commonbloc2	Burma
Brazil	reltreaties	Israel
Indonesia	relexports	China
USA	releconomicaid	Jordan
Cuba	relintergovorgs	Brazil
Netherlands	commonbloc1	Jordan
Indonesia	intergovorgs3	India
Burma	commonbloc2	India
Indonesia	relexports	USA
Egypt	weightedunvote	Netherlands
Netherlands	independence	USA
USA	relbooktranslations	USSR
UK	violentactions	Indonesia
China	commonbloc1	India
China	intergovorgs3	Netherlands
China	pprotests	USSR
USSR	reldiplomacy	Egypt
Israel	relintergovorgs	Poland
USSR	treaties	USA
Brazil	ngo	USA
USSR	boycottembargo	USA
China	commonbloc2	Cuba
Israel	treaties	UK
China	commonbloc0	USA
UK	commonbloc1	Israel
Netherlands	ngoorgs3	UK
Burma	relexports	USSR
Jordan	exports3	India
India	students	USA
USA	negativebehavior	Indonesia
UK	timesinceally	India
Israel	students	USA
UK	unweightedunvote	Netherlands
Brazil	ngo	India
USA	unweightedunvote	Israel
USSR	militaryalliance	Poland
Indonesia	violentactions	China
China	accusation	USA
Indonesia	officialvisits	China
Burma	reldiplomacy	China
Cuba	commonbloc0	Netherlands
Burma	commonbloc2	Indonesia
India	blockpositionindex	USA
India	relexports	USSR
China	commonbloc2	Poland
Jordan	timesinceally	Egypt
UK	commonbloc0	Cuba
Netherlands	booktranslations	UK
USSR	independence	Cuba
USSR	ngo	UK
Indonesia	expeldiplomats	Cuba
Israel	tourism3	UK
USSR	unoffialacts	USA
Indonesia	reldiplomacy	Egypt
India	ngo	Israel
