Federal Democratic Republic of Ethiopia	is_neighbor_of	Republic of the Sudan
Plurinational State of Bolivia	is_neighbor_of	Federative Republic of Brazil
Republic of South Africa	is_neighbor_of	Republic of Zimbabwe
Kingdom of Cambodia	is_neighbor_of	Socialist Republic of Vietnam
Arab Republic of Egypt	is_neighbor_of	State of Libya
Co-operative Republic of Guyana	is_neighbor_of	Republic of Suriname
Kingdom of Cambodia	is_neighbor_of	Lao People's Democratic Republic
Republic of Macedonia	is_neighbor_of	Republic of Bulgaria
Republic of Austria	is_neighbor_of	Republic of Slovenia
Principality of Andorra	is_neighbor_of	French Republic
Republic of Senegal	is_neighbor_of	Republic of Guinea
Republic of Guatemala	is_neighbor_of	United Mexican States
Republic of South Africa	is_neighbor_of	Republic of Mozambique
Republic of Senegal	is_neighbor_of	Republic of the Gambia
Hashemite Kingdom of Jordan	is_neighbor_of	State of Israel
Kingdom of Spain	is_neighbor_of	Portuguese Republic
Republic of Uzbekistan	is_neighbor_of	Turkmenistan
Slovak Republic	is_neighbor_of	Republic of Austria
Republic of Macedonia	is_neighbor_of	Republic of Kosovo
People's Republic of China	is_neighbor_of	Kingdom of Bhutan
Republic of Sierra Leone	is_neighbor_of	Republic of Liberia
Argentine Republic	is_neighbor_of	Republic of Paraguay
Republic of Peru	is_neighbor_of	Republic of Chile
Republic of the Sudan	is_neighbor_of	Central African Republic
Hungary	is_neighbor_of	Republic of Croatia
Republic of Korea	is_neighbor_of	Democratic People's Republic of Korea
Republic of Djibouti	is_neighbor_of	Federal Democratic Republic of Ethiopia
Republic of Albania	is_neighbor_of	Hellenic Republic
Central African Republic	is_neighbor_of	Republic of Chad
Ukraine	is_neighbor_of	Russian Federation
Republic of Côte d'Ivoire	is_neighbor_of	Republic of Liberia
Federal Republic of Germany	is_neighbor_of	Republic of Poland
Republic of Turkey	is_neighbor_of	Islamic Republic of Iran
Independent State of Papua New Guinea	is_neighbor_of	Republic of Indonesia
Republic of Cameroon	is_neighbor_of	Central African Republic
Republic of Namibia	is_neighbor_of	Republic of South Africa
Republic of Suriname	is_neighbor_of	Federative Republic of Brazil
Republic of Côte d'Ivoire	is_neighbor_of	Republic of Ghana
Republic of Indonesia	is_neighbor_of	Malaysia
Argentine Republic	is_neighbor_of	Federative Republic of Brazil
Bolivarian Republic of Venezuela	is_neighbor_of	Federative Republic of Brazil
Republic of South Sudan	is_neighbor_of	Republic of Uganda
Burkina Faso	is_neighbor_of	Republic of Mali
Federal Republic of Germany	is_neighbor_of	Swiss Confederation
Republic of Zambia	is_neighbor_of	Democratic Republic of the Congo
United Mexican States	is_neighbor_of	United States of America
Federal Democratic Republic of Nepal	is_neighbor_of	Republic of India
Italian Republic	is_neighbor_of	Republic of Slovenia
Swiss Confederation	is_neighbor_of	Republic of Austria
Burkina Faso	is_neighbor_of	Togolese Republic
Bosnia and Herzegovina	is_neighbor_of	Republic of Croatia
Republic of Guatemala	is_neighbor_of	Republic of Honduras
Republic of Azerbaijan	is_neighbor_of	Russian Federation
Republic of Uganda	is_neighbor_of	United Republic of Tanzania
Argentine Republic	is_neighbor_of	Republic of Chile
Republic of Latvia	is_neighbor_of	Republic of Estonia
Ukraine	is_neighbor_of	Republic of Belarus
Republic of Kazakhstan	is_neighbor_of	Kyrgyz Republic
Republic of the Congo	is_neighbor_of	Central African Republic
Republic of Turkey	is_neighbor_of	Georgia
Republic of Finland	is_neighbor_of	Kingdom of Sweden
Kingdom of Saudi Arabia	is_neighbor_of	State of Kuwait
Republic of El Salvador	is_neighbor_of	Republic of Guatemala
Sint Maarten	is_neighbor_of	Saint Martin
Republic of South Africa	is_neighbor_of	Kingdom of Swaziland
Republic of Guinea	is_neighbor_of	Republic of Liberia
Russian Federation	is_neighbor_of	Republic of Poland
Republic of South Sudan	is_neighbor_of	Central African Republic
Republic of the Sudan	is_neighbor_of	State of Libya
Kingdom of Spain	is_neighbor_of	Kingdom of Morocco
Republic of Guinea	is_neighbor_of	Republic of Sierra Leone
People's Republic of Bangladesh	is_neighbor_of	Republic of India
Republic of Belarus	is_neighbor_of	Republic of Lithuania
Republic of Uganda	is_neighbor_of	Republic of Rwanda
Republic of Turkey	is_neighbor_of	Hellenic Republic
Bosnia and Herzegovina	is_neighbor_of	Montenegro
Republic of Belarus	is_neighbor_of	Russian Federation
Kingdom of Saudi Arabia	is_neighbor_of	Republic of Iraq
Romania	is_neighbor_of	Republic of Moldova
Republic of Turkey	is_neighbor_of	Republic of Iraq
Russian Federation	is_neighbor_of	Republic of Latvia
Republic of Benin	is_neighbor_of	Togolese Republic
Islamic Republic of Pakistan	is_neighbor_of	Republic of India
Principality of Andorra	is_neighbor_of	Kingdom of Spain
Federal Republic of Nigeria	is_neighbor_of	Republic of Cameroon
Republic of Namibia	is_neighbor_of	Republic of Botswana
Russian Federation	is_neighbor_of	Republic of Estonia
Grand Duchy of Luxembourg	is_neighbor_of	French Republic
Plurinational State of Bolivia	is_neighbor_of	Republic of Chile
Republic of Iraq	is_neighbor_of	Hashemite Kingdom of Jordan
Republic of Azerbaijan	is_neighbor_of	Islamic Republic of Iran
Republic of Ecuador	is_neighbor_of	Republic of Colombia
Czech Republic	is_neighbor_of	Republic of Austria
Republic of Yemen	is_neighbor_of	Sultanate of Oman
Republic of Belarus	is_neighbor_of	Republic of Latvia
Romania	is_neighbor_of	Ukraine
Islamic Republic of Mauritania	is_neighbor_of	Sahrawi Arab Democratic Republic
Republic of Namibia	is_neighbor_of	Republic of Angola
Russian Federation	is_neighbor_of	Republic of Lithuania
Syrian Arab Republic	is_neighbor_of	Hashemite Kingdom of Jordan
People's Republic of China	is_neighbor_of	Mongolia
Georgia	is_neighbor_of	Republic of Armenia
Republic of the Congo	is_neighbor_of	Republic of Angola
Dominican Republic	is_neighbor_of	Republic of Haiti
Montenegro	is_neighbor_of	Republic of Kosovo
Republic of Bulgaria	is_neighbor_of	Republic of Turkey
Islamic Republic of Iran	is_neighbor_of	Republic of Armenia
Belize	is_neighbor_of	United Mexican States
Arab Republic of Egypt	is_neighbor_of	State of Palestine
Principality of Liechtenstein	is_neighbor_of	Swiss Confederation
Republic of Senegal	is_neighbor_of	Republic of Guinea-Bissau
Gabonese Republic	is_neighbor_of	Republic of Equatorial Guinea
Republic of Macedonia	is_neighbor_of	Republic of Serbia
Republic of Turkey	is_neighbor_of	Republic of Azerbaijan
Republic of Belarus	is_neighbor_of	Republic of Poland
Republic of Malawi	is_neighbor_of	United Republic of Tanzania
Republic of Uzbekistan	is_neighbor_of	Republic of Kazakhstan
Russian Federation	is_neighbor_of	Georgia
Kingdom of Saudi Arabia	is_neighbor_of	State of Qatar
Lebanese Republic	is_neighbor_of	State of Israel
Republic of Croatia	is_neighbor_of	Republic of Slovenia
Republic of Rwanda	is_neighbor_of	Republic of Burundi
People's Republic of China	is_neighbor_of	Republic of Kazakhstan
Italian Republic	is_neighbor_of	Swiss Confederation
Romania	is_neighbor_of	Republic of Serbia
Republic of Uzbekistan	is_neighbor_of	Republic of Tajikistan
Bosnia and Herzegovina	is_neighbor_of	Republic of Serbia
Burkina Faso	is_neighbor_of	Republic of Ghana
Republic of the Sudan	is_neighbor_of	State of Eritrea
Republic of Cameroon	is_neighbor_of	Republic of the Congo
People's Republic of China	is_neighbor_of	Democratic People's Republic of Korea
Republic of Zambia	is_neighbor_of	Republic of Angola
Republic of Kazakhstan	is_neighbor_of	Turkmenistan
Republic of Malawi	is_neighbor_of	Republic of Mozambique
Republic of Indonesia	is_neighbor_of	Democratic Republic of Timor-Leste
Republic of Bulgaria	is_neighbor_of	Republic of Serbia
Republic of the Union of Myanmar	is_neighbor_of	Kingdom of Thailand
Republic of Benin	is_neighbor_of	Republic of Niger
Republic of Bulgaria	is_neighbor_of	Hellenic Republic
Republic of Zambia	is_neighbor_of	Republic of Botswana
Republic of Senegal	is_neighbor_of	Republic of Mali
People's Republic of China	is_neighbor_of	Lao People's Democratic Republic
Republic of Uzbekistan	is_neighbor_of	Islamic Republic of Afghanistan
Republic of Peru	is_neighbor_of	Republic of Ecuador
Republic of Kosovo	is_neighbor_of	Republic of Serbia
Kingdom of Norway	is_neighbor_of	Kingdom of Sweden
Republic of the Congo	is_neighbor_of	Democratic Republic of the Congo
Republic of South Sudan	is_neighbor_of	Republic of Kenya
Federal Democratic Republic of Ethiopia	is_neighbor_of	Republic of South Sudan
Republic of the Union of Myanmar	is_neighbor_of	People's Republic of Bangladesh
Federal Republic of Germany	is_neighbor_of	French Republic
Bolivarian Republic of Venezuela	is_neighbor_of	Republic of Colombia
Ukraine	is_neighbor_of	Republic of Poland
Plurinational State of Bolivia	is_neighbor_of	Republic of Paraguay
Kingdom of Cambodia	is_neighbor_of	Kingdom of Thailand
Republic of Latvia	is_neighbor_of	Republic of Lithuania
Republic of Guinea-Bissau	is_neighbor_of	Republic of Guinea
Republic of Mozambique	is_neighbor_of	United Republic of Tanzania
Russian Federation	is_neighbor_of	Democratic People's Republic of Korea
Gabonese Republic	is_neighbor_of	Republic of Cameroon
Federal Democratic Republic of Ethiopia	is_neighbor_of	Republic of Kenya
Federal Republic of Nigeria	is_neighbor_of	Republic of Benin
Republic of Burundi	is_neighbor_of	Democratic Republic of the Congo
Republic of Cameroon	is_neighbor_of	Republic of Chad
Belize	is_neighbor_of	Republic of Guatemala
Republic of Niger	is_neighbor_of	State of Libya
Federal Republic of Germany	is_neighbor_of	Kingdom of Denmark
Hungary	is_neighbor_of	Republic of Slovenia
Republic of Macedonia	is_neighbor_of	Hellenic Republic
Togolese Republic	is_neighbor_of	Republic of Ghana
Republic of Niger	is_neighbor_of	Republic of Mali
Republic of Cameroon	is_neighbor_of	Republic of Equatorial Guinea
Romania	is_neighbor_of	Hungary
Republic of Peru	is_neighbor_of	Federative Republic of Brazil
Sahrawi Arab Democratic Republic	is_neighbor_of	People's Democratic Republic of Algeria
Hungary	is_neighbor_of	Republic of Austria
Islamic Republic of Mauritania	is_neighbor_of	People's Democratic Republic of Algeria
Malaysia	is_neighbor_of	Kingdom of Thailand
United Kingdom of Great Britain and Northern Ireland	is_neighbor_of	Republic of Ireland
Czech Republic	is_neighbor_of	Republic of Poland
Republic of Senegal	is_neighbor_of	Islamic Republic of Mauritania
Republic of Uganda	is_neighbor_of	Democratic Republic of the Congo
State of Libya	is_neighbor_of	Republic of Chad
Ukraine	is_neighbor_of	Republic of Moldova
Arab Republic of Egypt	is_neighbor_of	State of Israel
Islamic Republic of Afghanistan	is_neighbor_of	Republic of Tajikistan
Syrian Arab Republic	is_neighbor_of	Lebanese Republic
Republic of Uzbekistan	is_neighbor_of	Kyrgyz Republic
Republic of Zambia	is_neighbor_of	United Republic of Tanzania
Gabonese Republic	is_neighbor_of	Republic of the Congo
Islamic Republic of Afghanistan	is_neighbor_of	Republic of India
Islamic Republic of Iran	is_neighbor_of	Republic of Iraq
Republic of Yemen	is_neighbor_of	Kingdom of Saudi Arabia
Montenegro	is_neighbor_of	Republic of Serbia
Republic of Rwanda	is_neighbor_of	Democratic Republic of the Congo
Federal Republic of Germany	is_neighbor_of	Republic of Austria
Kingdom of Spain	is_neighbor_of	Gibraltar
Lao People's Democratic Republic	is_neighbor_of	Kingdom of Thailand
Kingdom of Swaziland	is_neighbor_of	Republic of Mozambique
Canada	is_neighbor_of	United States of America
French Republic	is_neighbor_of	Italian Republic
Kingdom of Bhutan	is_neighbor_of	Republic of India
Republic of Benin	is_neighbor_of	Burkina Faso
Republic of El Salvador	is_neighbor_of	Republic of Honduras
People's Republic of China	is_neighbor_of	Russian Federation
Republic of Mozambique	is_neighbor_of	Republic of Zimbabwe
Federal Republic of Germany	is_neighbor_of	Czech Republic
Republic of Rwanda	is_neighbor_of	United Republic of Tanzania
Central African Republic	is_neighbor_of	Democratic Republic of the Congo
Islamic Republic of Iran	is_neighbor_of	Turkmenistan
Republic of Iraq	is_neighbor_of	State of Kuwait
Ukraine	is_neighbor_of	Slovak Republic
Federative Republic of Brazil	is_neighbor_of	Republic of Colombia
Republic of Zambia	is_neighbor_of	Republic of Zimbabwe
Federal Democratic Republic of Ethiopia	is_neighbor_of	Federal Republic of Somalia
Plurinational State of Bolivia	is_neighbor_of	Argentine Republic
Republic of Azerbaijan	is_neighbor_of	Republic of Armenia
Federal Republic of Nigeria	is_neighbor_of	Republic of Chad
People's Democratic Republic of Algeria	is_neighbor_of	State of Libya
Most Serene Republic of San Marino	is_neighbor_of	Italian Republic
Socialist Republic of Vietnam	is_neighbor_of	Lao People's Democratic Republic
Republic of Zambia	is_neighbor_of	Republic of Mozambique
Republic of Macedonia	is_neighbor_of	Republic of Albania
People's Democratic Republic of Algeria	is_neighbor_of	Republic of Mali
Romania	is_neighbor_of	Republic of Bulgaria
People's Republic of China	is_neighbor_of	Islamic Republic of Pakistan
Sahrawi Arab Democratic Republic	is_neighbor_of	Kingdom of Morocco
Republic of Panama	is_neighbor_of	Republic of Costa Rica
Republic of the Union of Myanmar	is_neighbor_of	Republic of India
Russian Federation	is_neighbor_of	Mongolia
Republic of Burundi	is_neighbor_of	United Republic of Tanzania
Ukraine	is_neighbor_of	Hungary
Plurinational State of Bolivia	is_neighbor_of	Republic of Peru
Republic of Guinea	is_neighbor_of	Republic of Mali
Republic of Paraguay	is_neighbor_of	Federative Republic of Brazil
Republic of Niger	is_neighbor_of	People's Democratic Republic of Algeria
